2020-06-09 15:55:47.562 DEBUG 9812 --- [restartedMain] .c.l.ClasspathLoggingApplicationListener : Application started with classpath: [file:/E:/Spring/Projects/BeBetter-Spring/bin/main/]
2020-06-09 15:55:47.655  INFO 9812 --- [restartedMain] cn.edu.scujcc.BeBetterSpringApplication  : Starting BeBetterSpringApplication on DESKTOP-DGGVMC8 with PID 9812 (E:\Spring\Projects\BeBetter-Spring\bin\main started by Administrator in E:\Spring\Projects\BeBetter-Spring)
2020-06-09 15:55:47.657 DEBUG 9812 --- [restartedMain] cn.edu.scujcc.BeBetterSpringApplication  : Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-06-09 15:55:48.653 DEBUG 9812 --- [restartedMain] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'spring.application.admin.enabled' in PropertySource 'configurationProperties' with value of type String
2020-06-09 15:55:48.762  INFO 9812 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2020-06-09 15:55:48.773 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2020-06-09 15:55:48.784 DEBUG 9812 --- [restartedMain] o.s.b.a.AutoConfigurationPackages        : @EnableAutoConfiguration was declared on a class in the package 'cn.edu.scujcc'. Automatic @Repository and @Entity scanning is enabled.
2020-06-09 15:55:48.787 DEBUG 9812 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Scanning for MongoDB repositories in packages cn.edu.scujcc.
2020-06-09 15:55:48.802 DEBUG 9812 --- [restartedMain] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [E:\Spring\Projects\BeBetter-Spring\bin\main\cn\edu\scujcc\Course\CourseRepository.class]
2020-06-09 15:55:48.802 DEBUG 9812 --- [restartedMain] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [E:\Spring\Projects\BeBetter-Spring\bin\main\cn\edu\scujcc\User\UserRepository.class]
2020-06-09 15:55:48.862  INFO 9812 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 74ms. Found 2 MongoDB repository interfaces.
2020-06-09 15:55:49.175 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2020-06-09 15:55:49.182 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator'
2020-06-09 15:55:49.223 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2020-06-09 15:55:49.224 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2020-06-09 15:55:49.225 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2020-06-09 15:55:49.229 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2020-06-09 15:55:49.230 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2020-06-09 15:55:49.232 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2020-06-09 15:55:49.232 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2020-06-09 15:55:49.233 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinderFactory'
2020-06-09 15:55:49.235 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'methodValidationPostProcessor'
2020-06-09 15:55:49.269 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
2020-06-09 15:55:49.290 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2020-06-09 15:55:49.292 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2020-06-09 15:55:49.295 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2020-06-09 15:55:49.296 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2020-06-09 15:55:49.297 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2020-06-09 15:55:49.313 DEBUG 9812 --- [restartedMain] o.s.u.c.s.UiApplicationContextUtils      : Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@5c34c120]
2020-06-09 15:55:49.315 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2020-06-09 15:55:49.316 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2020-06-09 15:55:49.466 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2020-06-09 15:55:49.466 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2020-06-09 15:55:49.468 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2020-06-09 15:55:49.468 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2020-06-09 15:55:49.470 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2020-06-09 15:55:49.514 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2020-06-09 15:55:49.516 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2020-06-09 15:55:49.517 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2020-06-09 15:55:49.518 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2020-06-09 15:55:49.518 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2020-06-09 15:55:49.521 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2020-06-09 15:55:49.521 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2020-06-09 15:55:49.523 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2020-06-09 15:55:49.524 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2020-06-09 15:55:49.529 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2020-06-09 15:55:49.532 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2020-06-09 15:55:49.561 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'errorPageCustomizer'
2020-06-09 15:55:49.562 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2020-06-09 15:55:49.563 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2020-06-09 15:55:49.564 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dispatcherServletRegistration'
2020-06-09 15:55:49.565 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2020-06-09 15:55:49.567 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dispatcherServlet'
2020-06-09 15:55:49.567 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
2020-06-09 15:55:49.570 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2020-06-09 15:55:49.574 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2020-06-09 15:55:49.574 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2020-06-09 15:55:49.594 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
2020-06-09 15:55:49.594 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2020-06-09 15:55:49.596 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'multipartConfigElement'
2020-06-09 15:55:49.596 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
2020-06-09 15:55:49.597 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2020-06-09 15:55:49.601 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2020-06-09 15:55:49.607 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
2020-06-09 15:55:49.767 DEBUG 9812 --- [restartedMain] .s.b.w.e.t.TomcatServletWebServerFactory : Code archive: C:\Users\Administrator\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot\2.2.7.RELEASE\5db05bd9c786676791c509b158e93bb5b707aa8f\spring-boot-2.2.7.RELEASE.jar
2020-06-09 15:55:49.767 DEBUG 9812 --- [restartedMain] .s.b.w.e.t.TomcatServletWebServerFactory : Code archive: C:\Users\Administrator\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot\2.2.7.RELEASE\5db05bd9c786676791c509b158e93bb5b707aa8f\spring-boot-2.2.7.RELEASE.jar
2020-06-09 15:55:49.767 DEBUG 9812 --- [restartedMain] .s.b.w.e.t.TomcatServletWebServerFactory : None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2020-06-09 15:55:49.841  INFO 9812 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-06-09 15:55:49.970  INFO 9812 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 2222 ms
2020-06-09 15:55:49.974 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestContextFilter'
2020-06-09 15:55:49.976 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'formContentFilter'
2020-06-09 15:55:49.976 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
2020-06-09 15:55:49.978 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'characterEncodingFilter'
2020-06-09 15:55:49.986 DEBUG 9812 --- [restartedMain] o.s.b.w.s.ServletContextInitializerBeans : Mapping filters: characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105
2020-06-09 15:55:49.986 DEBUG 9812 --- [restartedMain] o.s.b.w.s.ServletContextInitializerBeans : Mapping servlets: dispatcherServlet urls=[/]
2020-06-09 15:55:50.016 DEBUG 9812 --- [restartedMain] o.s.b.w.s.f.OrderedRequestContextFilter  : Filter 'requestContextFilter' configured for use
2020-06-09 15:55:50.016 DEBUG 9812 --- [restartedMain] s.b.w.s.f.OrderedCharacterEncodingFilter : Filter 'characterEncodingFilter' configured for use
2020-06-09 15:55:50.016 DEBUG 9812 --- [restartedMain] o.s.b.w.s.f.OrderedFormContentFilter     : Filter 'formContentFilter' configured for use
2020-06-09 15:55:50.027 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'beBetterSpringApplication'
2020-06-09 15:55:50.028 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'couresController'
2020-06-09 15:55:50.035 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'courseService'
2020-06-09 15:55:50.036 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'courseRepository'
2020-06-09 15:55:50.059 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mongoTemplate'
2020-06-09 15:55:50.059 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.mongo.MongoDbFactoryDependentConfiguration'
2020-06-09 15:55:50.060 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.data.mongodb-org.springframework.boot.autoconfigure.mongo.MongoProperties'
2020-06-09 15:55:50.063 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.data.mongo.MongoDbFactoryDependentConfiguration' via constructor to bean named 'spring.data.mongodb-org.springframework.boot.autoconfigure.mongo.MongoProperties'
2020-06-09 15:55:50.065 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mongoDbFactory'
2020-06-09 15:55:50.065 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.mongo.MongoDbFactoryConfiguration'
2020-06-09 15:55:50.065 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongoDbFactory' via factory method to bean named 'spring.data.mongodb-org.springframework.boot.autoconfigure.mongo.MongoProperties'
2020-06-09 15:55:50.066 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mongo'
2020-06-09 15:55:50.066 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.mongo.MongoAutoConfiguration'
2020-06-09 15:55:50.067 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongo' via factory method to bean named 'spring.data.mongodb-org.springframework.boot.autoconfigure.mongo.MongoProperties'
2020-06-09 15:55:50.067 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongo' via factory method to bean named 'environment'
2020-06-09 15:55:50.616 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mappingMongoConverter'
2020-06-09 15:55:50.617 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mongoMappingContext'
2020-06-09 15:55:50.617 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.mongo.MongoDataConfiguration'
2020-06-09 15:55:50.619 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mongoCustomConversions'
2020-06-09 15:55:50.746 DEBUG 9812 --- [restartedMain] o.s.data.convert.CustomConversions       : Registering converter from class java.time.LocalDateTime to class java.time.Instant as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2020-06-09 15:55:50.746 DEBUG 9812 --- [restartedMain] o.s.data.convert.CustomConversions       : Registering converter from class java.time.Instant to class java.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2020-06-09 15:55:50.747 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongoMappingContext' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@5d7687c7'
2020-06-09 15:55:50.748 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongoMappingContext' via factory method to bean named 'spring.data.mongodb-org.springframework.boot.autoconfigure.mongo.MongoProperties'
2020-06-09 15:55:50.748 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongoMappingContext' via factory method to bean named 'mongoCustomConversions'
2020-06-09 15:55:50.767 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mappingMongoConverter' via factory method to bean named 'mongoDbFactory'
2020-06-09 15:55:50.767 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mappingMongoConverter' via factory method to bean named 'mongoMappingContext'
2020-06-09 15:55:50.767 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mappingMongoConverter' via factory method to bean named 'mongoCustomConversions'
2020-06-09 15:55:50.769 DEBUG 9812 --- [restartedMain] o.s.data.convert.CustomConversions       : Registering converter from class java.time.LocalDateTime to class java.time.Instant as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2020-06-09 15:55:50.771 DEBUG 9812 --- [restartedMain] o.s.data.convert.CustomConversions       : Registering converter from class java.time.Instant to class java.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2020-06-09 15:55:50.798 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongoTemplate' via factory method to bean named 'mongoDbFactory'
2020-06-09 15:55:50.798 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mongoTemplate' via factory method to bean named 'mappingMongoConverter'
2020-06-09 15:55:50.912 DEBUG 9812 --- [restartedMain] o.s.d.r.c.s.RepositoryFactorySupport     : Initializing repository instance for cn.edu.scujcc.Course.CourseRepository…
